时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:57:33.322,551510_1d_1761397053322,551510,1d,223.76.255.44,7709,长江,failed,返回数据为空,0,0.294,0,26,Phase1
2025-10-25 20:57:33.331,513520_1m_1761397053331,513520,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.303,0,35,Phase1
2025-10-25 20:57:33.346,551520_1m_1761397053346,551520,1m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.318,0,30,Phase1
2025-10-25 20:57:33.355,110092_5m_1761397053355,110092,5m,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.327,0,19,Phase1
2025-10-25 20:57:33.370,513580_5m_1761397053370,513580,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.342,0,21,Phase1
2025-10-25 20:57:33.379,511120_1d_1761397053379,511120,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.343,0,11,Phase1
2025-10-25 20:57:33.388,118009_1m_1761397053388,118009,1m,58.255.78.139,7709,信达,failed,返回数据为空,0,0.352,0,23,Phase1
2025-10-25 20:57:33.397,111009_1m_1761397053397,111009,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.359,0,37,Phase1
2025-10-25 20:57:33.407,513020_1d_1761397053407,513020,1d,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.585,0,14,Phase1
2025-10-25 20:57:33.426,111009_1d_1761397053426,111009,1d,111.13.112.206,7709,中信,failed,返回数据为空,0,0.183,0,31,Phase1
2025-10-25 20:57:33.446,513170_1m_1761397053446,513170,1m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.202,0,5,Phase1
2025-10-25 20:57:33.456,111001_1m_1761397053456,111001,1m,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.213,0,22,Phase1
2025-10-25 20:57:33.487,110096_1m_1761397053487,110096,1m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.243,0,24,Phase1
2025-10-25 20:57:33.494,110089_5m_1761397053494,110089,5m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.250,0,34,Phase1
2025-10-25 20:57:33.502,113577_1m_1761397053502,113577,1m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.258,0,6,Phase1
2025-10-25 20:57:33.511,518800_1d_1761397053511,518800,1d,121.55.63.137,7709,首创,failed,返回数据为空,0,0.267,0,28,Phase1
2025-10-25 20:57:33.519,113058_5m_1761397053520,113058,5m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.275,0,18,Phase1
2025-10-25 20:57:33.532,113593_1d_1761397053532,113593,1d,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.288,0,15,Phase1
2025-10-25 20:57:33.541,113689_5m_1761397053541,113689,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.297,0,17,Phase1
2025-10-25 20:57:33.549,110092_1d_1761397053549,110092,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.305,0,12,Phase1
2025-10-25 20:57:33.558,111000_1d_1761397053558,111000,1d,218.104.185.71,7709,长城,failed,返回数据为空,0,0.314,0,4,Phase1
2025-10-25 20:57:33.566,551060_1m_1761397053566,551060,1m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.322,0,2,Phase1
2025-10-25 20:57:33.575,110067_1m_1761397053575,110067,1m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.331,0,7,Phase1
2025-10-25 20:57:33.590,113647_5m_1761397053591,113647,5m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.346,0,33,Phase1
2025-10-25 20:57:33.601,111018_1m_1761397053601,111018,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.357,0,8,Phase1
2025-10-25 20:57:33.609,113646_1m_1761397053609,113646,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.365,0,20,Phase1
2025-10-25 20:57:33.618,110094_1m_1761397053618,110094,1m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.374,0,13,Phase1
2025-10-25 20:57:33.639,113650_1d_1761397053640,113650,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.217,0,9,Phase1
2025-10-25 20:57:33.663,113675_5m_1761397053663,113675,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.241,0,16,Phase1
2025-10-25 20:57:33.671,513820_1m_1761397053671,513820,1m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.265,0,25,Phase1
2025-10-25 20:57:33.686,511830_5m_1761397053686,511830,5m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.264,0,0,Phase1
2025-10-25 20:57:33.695,518680_1m_1761397053695,518680,1m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.273,0,26,Phase1
2025-10-25 20:57:33.711,111005_1m_1761397053711,111005,1m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.289,0,1,Phase1
2025-10-25 20:57:33.729,113652_5m_1761397053729,113652,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.307,0,10,Phase1
2025-10-25 20:57:33.736,111012_1m_1761397053736,111012,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.314,0,35,Phase1
2025-10-25 20:57:33.752,501021_1m_1761397053753,501021,1m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.330,0,32,Phase1
2025-10-25 20:57:33.769,118003_5m_1761397053769,118003,5m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.347,0,29,Phase1
2025-10-25 20:57:33.793,111016_1d_1761397053793,111016,1d,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.371,0,30,Phase1
2025-10-25 20:57:33.803,111003_1d_1761397053803,111003,1d,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.380,0,14,Phase1
2025-10-25 20:57:33.811,113640_1d_1761397053811,113640,1d,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.389,0,19,Phase1
2025-10-25 20:57:33.820,113653_5m_1761397053820,113653,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.398,0,37,Phase1
2025-10-25 20:57:33.829,118051_1m_1761397053829,118051,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.407,0,21,Phase1
2025-10-25 20:57:33.836,118033_5m_1761397053836,118033,5m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.414,0,11,Phase1
2025-10-25 20:57:33.844,113069_1m_1761397053844,113069,1m,58.255.78.139,7709,信达,failed,返回数据为空,0,0.422,0,23,Phase1
2025-10-25 20:57:33.857,118000_1d_1761397053857,118000,1d,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.239,0,5,Phase1
2025-10-25 20:57:33.866,113575_5m_1761397053866,113575,5m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.248,0,31,Phase1
2025-10-25 20:57:33.874,511110_1d_1761397053874,511110,1d,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.238,0,18,Phase1
2025-10-25 20:57:33.889,603334_1d_1761397053889,603334,1d,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.271,0,22,Phase1
2025-10-25 20:57:33.897,113680_1m_1761397053897,113680,1m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.261,0,24,Phase1
2025-10-25 20:57:33.906,511620_1m_1761397053906,511620,1m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.270,0,6,Phase1
2025-10-25 20:57:33.927,118033_1m_1761397053927,118033,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.291,0,17,Phase1
2025-10-25 20:57:33.945,118018_5m_1761397053945,118018,5m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.309,0,15,Phase1
2025-10-25 20:57:33.953,113670_1m_1761397053953,113670,1m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.317,0,28,Phase1
2025-10-25 20:57:33.962,110087_1d_1761397053962,110087,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.326,0,12,Phase1
2025-10-25 20:57:33.981,113062_1d_1761397053981,113062,1d,58.252.166.233,7709,华林,failed,返回数据为空,0,0.345,0,7,Phase1
2025-10-25 20:57:33.996,511360_1d_1761397053996,511360,1d,218.104.185.71,7709,长城,failed,返回数据为空,0,0.360,0,4,Phase1
2025-10-25 20:57:34.006,511010_1m_1761397054006,511010,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.370,0,8,Phase1
2025-10-25 20:57:34.017,113685_1m_1761397054017,113685,1m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.381,0,34,Phase1
2025-10-25 20:57:34.026,113650_5m_1761397054026,113650,5m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.390,0,33,Phase1
2025-10-25 20:57:34.034,118012_1m_1761397054034,118012,1m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.398,0,2,Phase1
2025-10-25 20:57:34.043,118031_1d_1761397054043,118031,1d,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.405,0,13,Phase1
2025-10-25 20:57:34.060,113631_1m_1761397054060,113631,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.423,0,20,Phase1
2025-10-25 20:57:34.072,113067_5m_1761397054072,113067,5m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.219,0,0,Phase1
2025-10-25 20:57:34.097,501301_1d_1761397054097,501301,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.245,0,9,Phase1
2025-10-25 20:57:34.106,501301_1m_1761397054106,501301,1m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.253,0,25,Phase1
2025-10-25 20:57:34.115,113043_1m_1761397054115,113043,1m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.262,0,1,Phase1
2025-10-25 20:57:34.121,113601_1m_1761397054121,113601,1m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.268,0,32,Phase1
2025-10-25 20:57:34.129,113659_1m_1761397054129,113659,1m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.276,0,26,Phase1
2025-10-25 20:57:34.138,501311_5m_1761397054138,501311,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.285,0,16,Phase1
2025-10-25 20:57:34.147,513630_1m_1761397054147,513630,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.294,0,10,Phase1
2025-10-25 20:57:34.163,513150_1m_1761397054163,513150,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.310,0,11,Phase1
2025-10-25 20:57:34.173,501310_1m_1761397054173,501310,1m,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.320,0,19,Phase1
2025-10-25 20:57:34.181,113677_1d_1761397054181,113677,1d,113.57.31.38,7709,长江,failed,返回数据为空,0,0.328,0,21,Phase1
2025-10-25 20:57:34.196,513150_5m_1761397054196,513150,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.343,0,35,Phase1
2025-10-25 20:57:34.204,501303_5m_1761397054204,501303,5m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.351,0,29,Phase1
2025-10-25 20:57:34.213,113588_1d_1761397054213,113588,1d,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.360,0,30,Phase1
2025-10-25 20:57:34.221,511150_1m_1761397054221,511150,1m,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.368,0,14,Phase1
2025-10-25 20:57:34.230,513300_1m_1761397054230,513300,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.377,0,37,Phase1
2025-10-25 20:57:34.238,118030_5m_1761397054238,118030,5m,58.255.78.139,7709,信达,failed,返回数据为空,0,0.385,0,23,Phase1
2025-10-25 20:57:34.251,513230_1m_1761397054251,513230,1m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.208,0,31,Phase1
2025-10-25 20:57:34.260,113051_1d_1761397054260,113051,1d,114.28.171.4,7709,中银,failed,返回数据为空,0,0.200,0,6,Phase1
2025-10-25 20:57:34.269,113616_1m_1761397054269,113616,1m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.226,0,18,Phase1
2025-10-25 20:57:34.277,513220_5m_1761397054277,513220,5m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.209,0,28,Phase1
2025-10-25 20:57:34.293,511660_1m_1761397054293,511660,1m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.250,0,5,Phase1
2025-10-25 20:57:34.301,513110_5m_1761397054301,513110,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.233,0,17,Phase1
2025-10-25 20:57:34.311,113621_1m_1761397054311,113621,1m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.251,0,24,Phase1
2025-10-25 20:57:34.331,513830_1m_1761397054331,513830,1m,218.104.185.71,7709,长城,failed,返回数据为空,0,0.263,0,4,Phase1
2025-10-25 20:57:34.339,118043_5m_1761397054339,118043,5m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.271,0,15,Phase1
2025-10-25 20:57:34.348,501023_1d_1761397054348,501023,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.280,0,12,Phase1
2025-10-25 20:57:34.357,511200_5m_1761397054357,511200,5m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.288,0,33,Phase1
2025-10-25 20:57:34.365,118048_1m_1761397054365,118048,1m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.296,0,2,Phase1
2025-10-25 20:57:34.376,118055_1d_1761397054376,118055,1d,125.122.64.105,7709,财通,failed,返回数据为空,0,0.307,0,34,Phase1
2025-10-25 20:57:34.391,520920_5m_1761397054391,520920,5m,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.331,0,22,Phase1
2025-10-25 20:57:34.414,118054_1m_1761397054414,118054,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.344,0,20,Phase1
2025-10-25 20:57:34.431,513550_1m_1761397054431,513550,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.363,0,8,Phase1
2025-10-25 20:57:34.440,118034_1d_1761397054440,118034,1d,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.371,0,13,Phase1
2025-10-25 20:57:34.449,118048_5m_1761397054449,118048,5m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.381,0,7,Phase1
2025-10-25 20:57:34.462,513520_5m_1761397054462,513520,5m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.215,0,26,Phase1
2025-10-25 20:57:34.471,118050_5m_1761397054471,118050,5m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.224,0,9,Phase1
2025-10-25 20:57:34.486,513110_1d_1761397054486,513110,1d,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.248,0,0,Phase1
2025-10-25 20:57:34.495,551500_1d_1761397054495,551500,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.248,0,10,Phase1
2025-10-25 20:57:34.503,513730_5m_1761397054503,513730,5m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.256,0,1,Phase1
2025-10-25 20:57:34.511,113671_5m_1761397054511,113671,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.264,0,16,Phase1
2025-10-25 20:57:34.519,118050_1d_1761397054519,118050,1d,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.272,0,32,Phase1
2025-10-25 20:57:34.534,511960_1m_1761397054535,511960,1m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.287,0,25,Phase1
2025-10-25 20:57:34.544,551560_1m_1761397054544,551560,1m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.297,0,29,Phase1
2025-10-25 20:57:34.554,118006_1m_1761397054554,118006,1m,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.307,0,14,Phase1
2025-10-25 20:57:34.562,113696_1d_1761397054562,113696,1d,58.255.78.139,7709,信达,failed,返回数据为空,0,0.314,0,23,Phase1
2025-10-25 20:57:34.571,511970_1d_1761397054571,511970,1d,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.324,0,19,Phase1
2025-10-25 20:57:34.579,513600_5m_1761397054579,513600,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.332,0,35,Phase1
2025-10-25 20:57:34.588,511100_5m_1761397054588,511100,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.341,0,37,Phase1
2025-10-25 20:57:34.612,513170_1d_1761397054612,513170,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.365,0,11,Phase1
2025-10-25 20:57:34.628,118015_5m_1761397054628,118015,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.381,0,21,Phase1
2025-10-25 20:57:34.636,513090_1d_1761397054636,513090,1d,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.389,0,30,Phase1
2025-10-25 20:57:34.657,551510_1m_1761397054657,551510,1m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.209,0,31,Phase1
2025-10-25 20:57:34.679,118006_5m_1761397054679,118006,5m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.230,0,28,Phase1
2025-10-25 20:57:34.696,513010_1d_1761397054696,513010,1d,114.28.171.4,7709,中银,failed,返回数据为空,0,0.248,0,6,Phase1
2025-10-25 20:57:34.724,511990_5m_1761397054724,511990,5m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.276,0,18,Phase1
2025-10-25 20:57:34.732,118035_5m_1761397054732,118035,5m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.273,0,24,Phase1
2025-10-25 20:57:34.744,520980_5m_1761397054744,520980,5m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.285,0,34,Phase1
2025-10-25 20:57:34.752,110064_5m_1761397054752,110064,5m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.294,0,5,Phase1
2025-10-25 20:57:34.761,513210_1m_1761397054761,513210,1m,218.104.185.71,7709,长城,failed,返回数据为空,0,0.302,0,4,Phase1
2025-10-25 20:57:34.776,110067_5m_1761397054776,110067,5m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.317,0,13,Phase1
2025-10-25 20:57:34.785,513600_1m_1761397054785,513600,1m,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.326,0,22,Phase1
2025-10-25 20:57:34.793,551900_5m_1761397054793,551900,5m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.333,0,7,Phase1
2025-10-25 20:57:34.810,520550_5m_1761397054810,520550,5m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.351,0,33,Phase1
2025-10-25 20:57:34.818,513320_5m_1761397054818,513320,5m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.359,0,15,Phase1
2025-10-25 20:57:34.827,518850_1d_1761397054827,518850,1d,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.368,0,20,Phase1
2025-10-25 20:57:34.842,511520_1m_1761397054842,511520,1m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.383,0,2,Phase1
2025-10-25 20:57:34.866,111023_5m_1761397054866,111023,5m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.408,0,8,Phase1
2025-10-25 20:57:34.882,518800_5m_1761397054882,518800,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.424,0,17,Phase1
2025-10-25 20:57:34.899,511960_5m_1761397054899,511960,5m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.441,0,12,Phase1
2025-10-25 20:57:34.912,110084_1d_1761397054912,110084,1d,223.76.255.44,7709,长江,failed,返回数据为空,0,0.260,0,26,Phase1
2025-10-25 20:57:34.920,513810_1m_1761397054920,513810,1m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.268,0,0,Phase1
2025-10-25 20:57:34.936,110097_1d_1761397054936,110097,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.284,0,9,Phase1
2025-10-25 20:57:34.945,551510_5m_1761397054945,551510,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.292,0,16,Phase1
2025-10-25 20:57:34.953,513700_1m_1761397054953,513700,1m,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.300,0,19,Phase1
2025-10-25 20:57:34.963,501303_1d_1761397054963,501303,1d,103.251.85.23,7709,国信,failed,返回数据为空,0,0.310,0,25,Phase1
2025-10-25 20:57:34.993,113584_5m_1761397054993,113584,5m,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.340,0,14,Phase1
2025-10-25 20:57:35.002,110094_1d_1761397055002,110094,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.350,0,10,Phase1
2025-10-25 20:57:35.010,113597_1d_1761397055010,113597,1d,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.357,0,32,Phase1
2025-10-25 20:57:35.020,513350_1m_1761397055020,513350,1m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.367,0,1,Phase1
2025-10-25 20:57:35.029,513320_1m_1761397055029,513320,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.376,0,35,Phase1
2025-10-25 20:57:35.038,511670_1m_1761397055038,511670,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.385,0,21,Phase1
2025-10-25 20:57:35.054,113651_1m_1761397055054,113651,1m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.400,0,29,Phase1
2025-10-25 20:57:35.070,511980_1d_1761397055070,511980,1d,58.255.78.139,7709,信达,failed,返回数据为空,0,0.416,0,23,Phase1
2025-10-25 20:57:35.080,520670_1d_1761397055080,520670,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.426,0,11,Phase1
2025-10-25 20:57:35.097,511220_1m_1761397055097,511220,1m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.443,0,30,Phase1
2025-10-25 20:57:35.106,113695_1m_1761397055106,113695,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.452,0,37,Phase1
2025-10-25 20:57:35.117,518890_1d_1761397055117,518890,1d,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.207,0,5,Phase1
2025-10-25 20:57:35.123,110081_1d_1761397055123,110081,1d,111.13.112.206,7709,中信,failed,返回数据为空,0,0.225,0,31,Phase1
2025-10-25 20:57:35.132,111022_1m_1761397055132,111022,1m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.223,0,6,Phase1
2025-10-25 20:57:35.141,513880_1m_1761397055141,513880,1m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.232,0,24,Phase1
2025-10-25 20:57:35.150,113605_1d_1761397055150,113605,1d,125.122.64.105,7709,财通,failed,返回数据为空,0,0.240,0,34,Phase1
2025-10-25 20:57:35.160,551520_1m_1761397055160,551520,1m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.250,0,2,Phase1
2025-10-25 20:57:35.168,520580_1d_1761397055168,520580,1d,117.175.57.156,7709,国联,failed,返回数据为空,0,0.259,0,17,Phase1
2025-10-25 20:57:35.177,113650_1m_1761397055177,113650,1m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.268,0,15,Phase1
2025-10-25 20:57:35.186,110062_1m_1761397055186,110062,1m,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.277,0,22,Phase1
2025-10-25 20:57:35.206,113042_1d_1761397055206,113042,1d,121.55.63.137,7709,首创,failed,返回数据为空,0,0.307,0,28,Phase1
2025-10-25 20:57:35.214,113643_1d_1761397055214,113643,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.303,0,12,Phase1
2025-10-25 20:57:35.224,513290_1m_1761397055224,513290,1m,218.104.185.71,7709,长城,failed,返回数据为空,0,0.314,0,4,Phase1
2025-10-25 20:57:35.233,113667_1d_1761397055233,113667,1d,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.323,0,13,Phase1
2025-10-25 20:57:35.249,511190_5m_1761397055249,511190,5m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.339,0,7,Phase1
2025-10-25 20:57:35.266,118043_1m_1761397055266,118043,1m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.357,0,18,Phase1
2025-10-25 20:57:35.276,110098_1d_1761397055276,110098,1d,42.177.92.40,7709,光大,failed,返回数据为空,0,0.367,0,33,Phase1
2025-10-25 20:57:35.286,513290_1d_1761397055286,513290,1d,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.377,0,20,Phase1
2025-10-25 20:57:35.294,111009_1m_1761397055294,111009,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.385,0,8,Phase1
2025-10-25 20:57:35.306,113051_1m_1761397055306,113051,1m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.193,0,26,Phase1
2025-10-25 20:57:35.325,113589_5m_1761397055325,113589,5m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.211,0,0,Phase1
2025-10-25 20:57:35.333,111021_1d_1761397055333,111021,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.219,0,9,Phase1
2025-10-25 20:57:35.342,113053_1m_1761397055342,113053,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.228,0,16,Phase1
2025-10-25 20:57:35.356,113563_5m_1761397055356,113563,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.243,0,10,Phase1
2025-10-25 20:57:35.372,520990_1m_1761397055372,520990,1m,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.259,0,14,Phase1
2025-10-25 20:57:35.382,113696_1m_1761397055382,113696,1m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.269,0,1,Phase1
2025-10-25 20:57:35.391,513770_5m_1761397055391,513770,5m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.278,0,29,Phase1
2025-10-25 20:57:35.406,518800_1m_1761397055406,518800,1m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.293,0,25,Phase1
2025-10-25 20:57:35.415,111010_5m_1761397055415,111010,5m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.302,0,32,Phase1
2025-10-25 20:57:35.425,111018_1m_1761397055425,111018,1m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.312,0,30,Phase1
2025-10-25 20:57:35.448,113682_1m_1761397055448,113682,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.335,0,35,Phase1
2025-10-25 20:57:35.458,113647_5m_1761397055458,113647,5m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.345,0,11,Phase1
2025-10-25 20:57:35.468,513170_1m_1761397055468,513170,1m,58.255.78.139,7709,信达,failed,返回数据为空,0,0.355,0,23,Phase1
2025-10-25 20:57:35.476,118055_5m_1761397055476,118055,5m,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.363,0,19,Phase1
2025-10-25 20:57:35.497,513280_1m_1761397055497,513280,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.383,0,37,Phase1
2025-10-25 20:57:35.506,113048_1m_1761397055506,113048,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.392,0,21,Phase1
2025-10-25 20:57:35.518,511910_1d_1761397055518,511910,1d,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.215,0,22,Phase1
2025-10-25 20:57:35.526,113628_1d_1761397055526,113628,1d,114.28.171.4,7709,中银,failed,返回数据为空,0,0.232,0,6,Phase1
2025-10-25 20:57:35.541,111003_1d_1761397055542,111003,1d,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.238,0,18,Phase1
2025-10-25 20:57:35.550,113069_5m_1761397055550,113069,5m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.274,0,5,Phase1
2025-10-25 20:57:35.575,110093_1d_1761397055575,110093,1d,125.122.64.105,7709,财通,failed,返回数据为空,0,0.271,0,34,Phase1
2025-10-25 20:57:35.590,113656_5m_1761397055590,113656,5m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.304,0,31,Phase1
2025-10-25 20:57:35.599,501312_1m_1761397055599,501312,1m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.296,0,33,Phase1
