时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:27:08.205,113688_5m_1761395228205,113688,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.096,0,9,Phase1
2025-10-25 20:27:08.214,118015_1d_1761395228214,118015,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.104,0,33,Phase1
2025-10-25 20:27:08.220,118031_1d_1761395228221,118031,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.111,0,15,Phase1
2025-10-25 20:27:08.230,118038_5m_1761395228230,118038,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.121,0,26,Phase1
2025-10-25 20:27:08.240,118021_5m_1761395228240,118021,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.068,0,13,Phase1
2025-10-25 20:27:08.248,118020_1d_1761395228248,118020,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.139,0,19,Phase1
2025-10-25 20:27:08.256,118007_1m_1761395228256,118007,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.084,0,36,Phase1
2025-10-25 20:27:08.281,118029_1m_1761395228281,118029,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.109,0,28,Phase1
2025-10-25 20:27:08.289,118049_1m_1761395228289,118049,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.117,0,23,Phase1
2025-10-25 20:27:08.298,118024_1m_1761395228298,118024,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.127,0,10,Phase1
2025-10-25 20:27:08.307,118050_1m_1761395228307,118050,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.069,0,33,Phase1
2025-10-25 20:27:08.318,118042_5m_1761395228318,118042,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.079,0,11,Phase1
2025-10-25 20:27:08.350,118055_1d_1761395228350,118055,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.111,0,9,Phase1
2025-10-25 20:27:08.358,118027_5m_1761395228358,118027,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.119,0,26,Phase1
2025-10-25 20:27:08.370,118036_1m_1761395228370,118036,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.140,0,31,Phase1
2025-10-25 20:27:08.379,688765_5m_1761395228379,688765,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.140,0,15,Phase1
2025-10-25 20:27:08.388,603334_5m_1761395228388,603334,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.089,0,13,Phase1
2025-10-25 20:27:08.395,118041_1d_1761395228395,118041,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.089,0,36,Phase1
2025-10-25 20:27:08.405,501305_1m_1761395228405,501305,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.106,0,19,Phase1
2025-10-25 20:27:08.437,511110_1d_1761395228437,511110,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.131,0,10,Phase1
2025-10-25 20:27:08.445,501025_1m_1761395228445,501025,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.139,0,28,Phase1
2025-10-25 20:27:08.454,118052_1m_1761395228454,118052,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.148,0,23,Phase1
2025-10-25 20:27:08.463,511180_1d_1761395228463,511180,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.077,0,31,Phase1
2025-10-25 20:27:08.472,501302_1d_1761395228472,501302,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.086,0,15,Phase1
2025-10-25 20:27:08.488,511180_1m_1761395228488,511180,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.111,0,33,Phase1
2025-10-25 20:27:08.497,118041_1m_1761395228497,118041,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.111,0,11,Phase1
2025-10-25 20:27:08.505,118045_1m_1761395228505,118045,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.119,0,9,Phase1
2025-10-25 20:27:08.523,118049_5m_1761395228523,118049,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.137,0,26,Phase1
2025-10-25 20:27:08.532,511120_5m_1761395228532,511120,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.078,0,36,Phase1
2025-10-25 20:27:08.541,501018_1d_1761395228541,501018,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.078,0,23,Phase1
2025-10-25 20:27:08.546,511650_1m_1761395228546,511650,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.084,0,28,Phase1
2025-10-25 20:27:08.555,501302_1m_1761395228555,501302,1m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.101,0,13,Phase1
2025-10-25 20:27:08.560,511620_1m_1761395228560,511620,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.105,0,10,Phase1
2025-10-25 20:27:08.573,511260_1d_1761395228573,511260,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.118,0,19,Phase1
2025-10-25 20:27:08.583,511160_1d_1761395228583,511160,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.078,0,33,Phase1
2025-10-25 20:27:08.592,501311_5m_1761395228592,501311,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.087,0,31,Phase1
2025-10-25 20:27:08.600,511130_1d_1761395228600,511130,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.078,0,11,Phase1
2025-10-25 20:27:08.615,511690_1m_1761395228615,511690,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.084,0,26,Phase1
2025-10-25 20:27:08.629,511620_1d_1761395228629,511620,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.124,0,15,Phase1
2025-10-25 20:27:08.637,511090_1m_1761395228637,511090,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.106,0,9,Phase1
2025-10-25 20:27:08.648,501021_1d_1761395228648,501021,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.066,0,13,Phase1
2025-10-25 20:27:08.655,511150_1d_1761395228655,511150,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.073,0,36,Phase1
2025-10-25 20:27:08.686,511220_1d_1761395228686,511220,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.104,0,28,Phase1
2025-10-25 20:27:08.696,511880_1m_1761395228696,511880,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.114,0,23,Phase1
2025-10-25 20:27:08.713,511650_5m_1761395228713,511650,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.131,0,19,Phase1
2025-10-25 20:27:08.730,511910_1d_1761395228730,511910,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.148,0,10,Phase1
2025-10-25 20:27:08.737,511380_5m_1761395228737,511380,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.122,0,33,Phase1
2025-10-25 20:27:08.744,513210_1m_1761395228744,513210,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.129,0,31,Phase1
2025-10-25 20:27:08.754,513170_1m_1761395228755,513170,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.140,0,11,Phase1
2025-10-25 20:27:08.763,513030_1d_1761395228763,513030,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.115,0,9,Phase1
2025-10-25 20:27:08.771,511820_5m_1761395228771,511820,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.123,0,15,Phase1
2025-10-25 20:27:08.779,513080_5m_1761395228779,513080,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.131,0,26,Phase1
2025-10-25 20:27:08.799,513330_1m_1761395228799,513330,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.056,0,33,Phase1
2025-10-25 20:27:08.813,511830_1d_1761395228813,511830,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.070,0,13,Phase1
2025-10-25 20:27:08.821,513060_1m_1761395228821,513060,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.078,0,36,Phase1
2025-10-25 20:27:08.837,511970_1d_1761395228837,511970,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.094,0,23,Phase1
2025-10-25 20:27:08.847,513130_1m_1761395228847,513130,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.104,0,10,Phase1
2025-10-25 20:27:08.856,513010_1m_1761395228856,513010,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.114,0,19,Phase1
2025-10-25 20:27:08.865,511620_5m_1761395228865,511620,5m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.123,0,28,Phase1
2025-10-25 20:27:08.874,513020_1m_1761395228874,513020,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.077,0,11,Phase1
2025-10-25 20:27:08.883,513230_5m_1761395228883,513230,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.086,0,31,Phase1
2025-10-25 20:27:08.900,513140_1d_1761395228900,513140,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.103,0,15,Phase1
2025-10-25 20:27:08.908,511700_1d_1761395228908,511700,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.111,0,9,Phase1
2025-10-25 20:27:08.916,513090_5m_1761395228916,513090,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.118,0,26,Phase1
2025-10-25 20:27:08.932,513330_1d_1761395228932,513330,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.087,0,33,Phase1
2025-10-25 20:27:08.938,513320_5m_1761395228938,513320,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.092,0,13,Phase1
2025-10-25 20:27:08.946,513630_1m_1761395228946,513630,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.100,0,36,Phase1
2025-10-25 20:27:08.954,513550_5m_1761395228954,513550,5m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.108,0,23,Phase1
2025-10-25 20:27:08.972,513600_5m_1761395228972,513600,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.089,0,10,Phase1
2025-10-25 20:27:08.980,513500_1d_1761395228980,513500,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.081,0,11,Phase1
2025-10-25 20:27:08.987,513350_1m_1761395228987,513350,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.089,0,28,Phase1
2025-10-25 20:27:09.003,513690_5m_1761395229003,513690,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.104,0,31,Phase1
2025-10-25 20:27:09.011,513590_1d_1761395229011,513590,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.128,0,19,Phase1
2025-10-25 20:27:09.021,513770_5m_1761395229021,513770,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.083,0,9,Phase1
2025-10-25 20:27:09.030,513290_1d_1761395229030,513290,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.098,0,15,Phase1
2025-10-25 20:27:09.039,513400_5m_1761395229039,513400,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.069,0,33,Phase1
2025-10-25 20:27:09.047,513100_5m_1761395229047,513100,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.077,0,13,Phase1
2025-10-25 20:27:09.058,513980_5m_1761395229058,513980,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.087,0,36,Phase1
2025-10-25 20:27:09.067,513810_5m_1761395229067,513810,5m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.097,0,23,Phase1
2025-10-25 20:27:09.081,513700_1d_1761395229081,513700,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.143,0,26,Phase1
2025-10-25 20:27:09.089,513770_1m_1761395229089,513770,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.069,0,31,Phase1
2025-10-25 20:27:09.099,513700_1m_1761395229099,513700,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.078,0,11,Phase1
2025-10-25 20:27:09.114,513990_1d_1761395229114,513990,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.094,0,28,Phase1
2025-10-25 20:27:09.122,520520_5m_1761395229122,520520,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.056,0,33,Phase1
2025-10-25 20:27:09.128,513660_1m_1761395229128,513660,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.108,0,10,Phase1
2025-10-25 20:27:09.136,513900_5m_1761395229136,513900,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.116,0,19,Phase1
2025-10-25 20:27:09.146,513380_1d_1761395229146,513380,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.080,0,13,Phase1
2025-10-25 20:27:09.153,513580_5m_1761395229153,513580,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.087,0,36,Phase1
2025-10-25 20:27:09.162,513780_1m_1761395229162,513780,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.096,0,9,Phase1
2025-10-25 20:27:09.179,513890_1m_1761395229179,513890,1m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.113,0,15,Phase1
2025-10-25 20:27:09.194,520990_5m_1761395229194,520990,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.096,0,31,Phase1
2025-10-25 20:27:09.221,520660_1m_1761395229221,520660,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.123,0,23,Phase1
2025-10-25 20:27:09.229,518850_5m_1761395229229,518850,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.131,0,26,Phase1
2025-10-25 20:27:09.238,513900_1d_1761395229238,513900,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.093,0,10,Phase1
2025-10-25 20:27:09.246,520840_1d_1761395229246,520840,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.100,0,33,Phase1
2025-10-25 20:27:09.261,551060_1m_1761395229261,551060,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.125,0,11,Phase1
2025-10-25 20:27:09.270,520940_1d_1761395229270,520940,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.125,0,28,Phase1
2025-10-25 20:27:09.286,520920_1d_1761395229286,520920,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.141,0,19,Phase1
2025-10-25 20:27:09.304,520880_1d_1761395229304,520880,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.110,0,13,Phase1
2025-10-25 20:27:09.319,551000_5m_1761395229319,551000,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.099,0,36,Phase1
2025-10-25 20:27:09.328,513950_1m_1761395229328,513950,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.108,0,31,Phase1
2025-10-25 20:27:09.336,551520_5m_1761395229336,551520,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.116,0,9,Phase1
2025-10-25 20:27:09.352,110074_1m_1761395229352,110074,1m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.132,0,15,Phase1
2025-10-25 20:27:09.376,551510_5m_1761395229376,551510,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.073,0,33,Phase1
2025-10-25 20:27:09.384,110090_5m_1761395229384,110090,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.081,0,11,Phase1
2025-10-25 20:27:09.392,110077_1d_1761395229392,110077,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.089,0,28,Phase1
2025-10-25 20:27:09.399,110062_5m_1761395229399,110062,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.096,0,10,Phase1
2025-10-25 20:27:09.414,551030_1m_1761395229414,551030,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.144,0,23,Phase1
2025-10-25 20:27:09.423,520840_1m_1761395229423,520840,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.120,0,26,Phase1
2025-10-25 20:27:09.429,127033_5m_1761395229429,127033,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.125,0,19,Phase1
2025-10-25 20:27:09.439,110089_5m_1761395229439,110089,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.103,0,36,Phase1
2025-10-25 20:27:09.446,110087_5m_1761395229446,110087,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.076,0,31,Phase1
2025-10-25 20:27:09.454,520860_5m_1761395229454,520860,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.118,0,13,Phase1
2025-10-25 20:27:09.459,520880_1m_1761395229459,520880,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.089,0,9,Phase1
2025-10-25 20:27:09.466,110096_1d_1761395229466,110096,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.096,0,15,Phase1
2025-10-25 20:27:09.475,111016_5m_1761395229475,111016,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.053,0,33,Phase1
2025-10-25 20:27:09.486,111017_5m_1761395229486,111017,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.063,0,11,Phase1
2025-10-25 20:27:09.496,110084_5m_1761395229496,110084,5m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.058,0,28,Phase1
2025-10-25 20:27:09.504,110086_1d_1761395229504,110086,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.066,0,23,Phase1
2025-10-25 20:27:09.520,113047_1d_1761395229520,113047,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.082,0,26,Phase1
2025-10-25 20:27:09.552,111018_5m_1761395229552,111018,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.114,0,10,Phase1
2025-10-25 20:27:09.562,111020_1d_1761395229562,111020,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.124,0,19,Phase1
2025-10-25 20:27:09.571,110082_1m_1761395229571,110082,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.097,0,36,Phase1
2025-10-25 20:27:09.580,110097_5m_1761395229580,110097,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.105,0,13,Phase1
2025-10-25 20:27:09.600,111019_5m_1761395229600,111019,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.117,0,33,Phase1
2025-10-25 20:27:09.610,111010_5m_1761395229610,111010,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.135,0,9,Phase1
2025-10-25 20:27:09.615,110086_1m_1761395229615,110086,1m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.140,0,15,Phase1
2025-10-25 20:27:09.624,111021_5m_1761395229624,111021,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.129,0,11,Phase1
2025-10-25 20:27:09.633,113043_1m_1761395229633,113043,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.114,0,23,Phase1
2025-10-25 20:27:09.641,111003_1d_1761395229641,111003,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.167,0,31,Phase1
2025-10-25 20:27:09.658,113039_1m_1761395229658,113039,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.139,0,28,Phase1
2025-10-25 20:27:09.666,113062_1m_1761395229666,113062,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.056,0,33,Phase1
2025-10-25 20:27:09.675,113056_5m_1761395229675,113056,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.066,0,13,Phase1
2025-10-25 20:27:09.690,113042_1m_1761395229690,113042,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.081,0,36,Phase1
2025-10-25 20:27:09.699,113046_5m_1761395229699,113046,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.090,0,10,Phase1
2025-10-25 20:27:09.706,110096_1m_1761395229706,110096,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.097,0,26,Phase1
2025-10-25 20:27:09.730,111016_1m_1761395229730,111016,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.121,0,19,Phase1
2025-10-25 20:27:09.746,113051_1m_1761395229746,113051,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.081,0,31,Phase1
2025-10-25 20:27:09.755,110085_1d_1761395229755,110085,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.090,0,11,Phase1
2025-10-25 20:27:09.765,113589_1m_1761395229765,113589,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.099,0,28,Phase1
2025-10-25 20:27:09.773,113051_5m_1761395229773,113051,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.075,0,33,Phase1
2025-10-25 20:27:09.794,113047_5m_1761395229794,113047,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.129,0,15,Phase1
2025-10-25 20:27:09.799,113054_1m_1761395229799,113054,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.100,0,36,Phase1
2025-10-25 20:27:09.807,113577_1d_1761395229807,113577,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.109,0,13,Phase1
2025-10-25 20:27:09.817,111018_1d_1761395229817,111018,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.152,0,23,Phase1
2025-10-25 20:27:09.834,113048_1m_1761395229834,113048,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.169,0,9,Phase1
2025-10-25 20:27:09.852,113049_1m_1761395229852,113049,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.107,0,26,Phase1
2025-10-25 20:27:09.866,113589_5m_1761395229866,113589,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.121,0,10,Phase1
2025-10-25 20:27:09.874,113593_5m_1761395229874,113593,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.129,0,19,Phase1
2025-10-25 20:27:09.884,113631_5m_1761395229884,113631,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.033,0,33,Phase1
2025-10-25 20:27:09.891,113593_1m_1761395229891,113593,1m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.040,0,13,Phase1
2025-10-25 20:27:09.901,113625_1d_1761395229901,113625,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.050,0,36,Phase1
2025-10-25 20:27:09.911,113563_1m_1761395229911,113563,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.060,0,11,Phase1
2025-10-25 20:27:09.918,113588_1d_1761395229918,113588,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.067,0,31,Phase1
2025-10-25 20:27:09.928,113655_1m_1761395229928,113655,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.077,0,23,Phase1
2025-10-25 20:27:09.935,113615_1m_1761395229935,113615,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.084,0,9,Phase1
2025-10-25 20:27:09.944,113597_1m_1761395229944,113597,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.093,0,28,Phase1
2025-10-25 20:27:09.952,113658_5m_1761395229952,113658,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.061,0,33,Phase1
2025-10-25 20:27:09.960,113601_1d_1761395229960,113601,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.109,0,15,Phase1
2025-10-25 20:27:09.970,113643_5m_1761395229970,113643,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.086,0,19,Phase1
2025-10-25 20:27:09.978,113654_1d_1761395229978,113654,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.094,0,10,Phase1
2025-10-25 20:27:09.987,113677_1m_1761395229987,113677,1m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.087,0,13,Phase1
2025-10-25 20:27:09.993,113646_1m_1761395229993,113646,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.109,0,26,Phase1
2025-10-25 20:27:10.009,113671_1d_1761395230009,113671,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.083,0,36,Phase1
2025-10-25 20:27:10.019,113634_5m_1761395230019,113634,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.093,0,11,Phase1
2025-10-25 20:27:10.026,113648_5m_1761395230026,113648,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.099,0,31,Phase1
2025-10-25 20:27:10.038,113677_1d_1761395230039,113677,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.069,0,33,Phase1
2025-10-25 20:27:10.047,113633_1m_1761395230047,113633,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.078,0,28,Phase1
2025-10-25 20:27:10.055,113660_1d_1761395230055,113660,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.086,0,9,Phase1
2025-10-25 20:27:10.062,113661_5m_1761395230062,113661,5m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.094,0,23,Phase1
2025-10-25 20:27:10.069,113663_1d_1761395230069,113663,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.100,0,15,Phase1
2025-10-25 20:27:10.077,113692_5m_1761395230077,113692,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.059,0,13,Phase1
2025-10-25 20:27:10.083,113695_1m_1761395230083,113695,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.065,0,36,Phase1
2025-10-25 20:27:10.092,113655_1d_1761395230092,113655,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.046,0,33,Phase1
2025-10-25 20:27:10.100,113689_1m_1761395230100,113689,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.082,0,10,Phase1
2025-10-25 20:27:10.116,113665_5m_1761395230116,113665,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.098,0,19,Phase1
2025-10-25 20:27:10.122,118022_1d_1761395230122,118022,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.076,0,31,Phase1
2025-10-25 20:27:10.130,118010_5m_1761395230130,118010,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.112,0,26,Phase1
2025-10-25 20:27:10.141,118003_1m_1761395230141,118003,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.103,0,11,Phase1
2025-10-25 20:27:10.157,113689_1d_1761395230157,113689,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.088,0,28,Phase1
2025-10-25 20:27:10.190,113653_1m_1761395230190,113653,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.121,0,9,Phase1
2025-10-25 20:27:10.196,118018_1m_1761395230196,118018,1m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.104,0,13,Phase1
2025-10-25 20:27:10.214,118012_5m_1761395230214,118012,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.138,0,15,Phase1
2025-10-25 20:27:10.229,118004_1d_1761395230229,118004,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.114,0,33,Phase1
2025-10-25 20:27:10.237,113687_1m_1761395230237,113687,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.145,0,36,Phase1
2025-10-25 20:27:10.246,113694_1m_1761395230246,113694,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.170,0,23,Phase1
2025-10-25 20:27:10.257,118029_1d_1761395230257,118029,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.141,0,10,Phase1
2025-10-25 20:27:10.266,113683_1m_1761395230266,113683,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.125,0,31,Phase1
2025-10-25 20:27:10.282,118004_5m_1761395230282,118004,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.141,0,19,Phase1
2025-10-25 20:27:10.291,113693_1d_1761395230291,113693,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.134,0,11,Phase1
2025-10-25 20:27:10.296,113673_1d_1761395230296,113673,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.140,0,26,Phase1
