时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:57:44.374,518800_5m_1761397064374,518800,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.191,3,14,Phase1
2025-10-25 20:57:44.396,551800_5m_1761397064396,551800,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.213,3,31,Phase1
2025-10-25 20:57:44.405,520690_1m_1761397064406,520690,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.221,3,30,Phase1
2025-10-25 20:57:44.414,518890_1d_1761397064414,518890,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.221,3,15,Phase1
2025-10-25 20:57:44.423,110059_1d_1761397064423,110059,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.232,3,34,Phase1
2025-10-25 20:57:44.438,113045_1d_1761397064438,113045,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.247,3,1,Phase1
2025-10-25 20:57:44.448,113646_1d_1761397064448,113646,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.257,3,11,Phase1
2025-10-25 20:57:44.455,110062_1m_1761397064456,110062,1m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.263,3,26,Phase1
2025-10-25 20:57:44.471,113678_1m_1761397064471,113678,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.178,3,17,Phase1
2025-10-25 20:57:44.493,520670_1d_1761397064493,520670,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.218,3,8,Phase1
2025-10-25 20:57:44.502,113584_5m_1761397064502,113584,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.209,3,5,Phase1
2025-10-25 20:57:44.511,113058_1m_1761397064511,113058,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.236,3,33,Phase1
2025-10-25 20:57:44.520,113046_1m_1761397064520,113046,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.227,3,37,Phase1
2025-10-25 20:57:44.546,111004_1d_1761397064546,111004,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.253,3,20,Phase1
2025-10-25 20:57:44.555,511810_5m_1761397064555,511810,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.261,3,36,Phase1
2025-10-25 20:57:44.571,501302_1d_1761397064571,501302,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.277,3,12,Phase1
2025-10-25 20:57:44.587,551580_1d_1761397064587,551580,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.149,3,24,Phase1
2025-10-25 20:57:44.602,520520_1m_1761397064602,520520,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.154,3,29,Phase1
2025-10-25 20:57:44.611,113610_1d_1761397064611,113610,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.163,3,32,Phase1
2025-10-25 20:57:44.623,113584_1m_1761397064623,113584,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.175,3,2,Phase1
2025-10-25 20:57:44.630,110094_1m_1761397064630,110094,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.183,3,7,Phase1
2025-10-25 20:57:44.638,110064_1d_1761397064638,110064,1d,183.201.231.84,7709,中信,failed,返回数据为空,0,0.184,3,31,Phase1
2025-10-25 20:57:44.648,110087_1m_1761397064648,110087,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.201,3,19,Phase1
2025-10-25 20:57:44.657,551520_1m_1761397064657,551520,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.203,3,30,Phase1
2025-10-25 20:57:44.682,113654_1m_1761397064682,113654,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.228,3,14,Phase1
2025-10-25 20:57:44.690,110082_1m_1761397064690,110082,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.236,3,9,Phase1
2025-10-25 20:57:44.700,513020_1d_1761397064700,513020,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.253,3,18,Phase1
2025-10-25 20:57:44.708,113049_1d_1761397064708,113049,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.240,3,15,Phase1
2025-10-25 20:57:44.723,110093_1m_1761397064723,110093,1m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.254,3,26,Phase1
2025-10-25 20:57:44.733,111018_1m_1761397064733,111018,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.264,3,1,Phase1
2025-10-25 20:57:44.748,113666_1m_1761397064748,113666,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.280,3,34,Phase1
2025-10-25 20:57:44.756,551030_5m_1761397064756,551030,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.287,3,11,Phase1
2025-10-25 20:57:44.766,113067_1m_1761397064767,113067,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.196,3,8,Phase1
2025-10-25 20:57:44.774,513180_5m_1761397064774,513180,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.203,3,33,Phase1
2025-10-25 20:57:44.782,113049_1m_1761397064782,113049,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.197,3,36,Phase1
2025-10-25 20:57:44.790,513580_5m_1761397064790,513580,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.219,3,37,Phase1
2025-10-25 20:57:44.800,113676_1m_1761397064800,113676,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.216,3,20,Phase1
2025-10-25 20:57:44.809,513830_1d_1761397064809,513830,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.239,3,17,Phase1
2025-10-25 20:57:44.818,113658_1m_1761397064818,113658,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.232,3,12,Phase1
2025-10-25 20:57:44.844,110070_5m_1761397064844,110070,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.273,3,5,Phase1
2025-10-25 20:57:44.857,118052_1d_1761397064857,118052,1d,43.145.21.43,7709,招商,failed,返回数据为空,0,0.093,3,30,Phase1
2025-10-25 20:57:44.868,513990_1m_1761397064868,513990,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.120,3,24,Phase1
2025-10-25 20:57:44.876,110085_5m_1761397064876,110085,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.112,3,7,Phase1
2025-10-25 20:57:44.885,113686_1m_1761397064885,113686,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.121,3,31,Phase1
2025-10-25 20:57:44.893,113659_5m_1761397064893,113659,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.129,3,19,Phase1
2025-10-25 20:57:44.909,111010_5m_1761397064909,111010,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.144,3,9,Phase1
2025-10-25 20:57:44.924,113634_1m_1761397064924,113634,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.159,3,14,Phase1
2025-10-25 20:57:44.948,110086_5m_1761397064948,110086,5m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.184,3,32,Phase1
2025-10-25 20:57:44.958,551580_5m_1761397064958,551580,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.193,3,15,Phase1
2025-10-25 20:57:44.966,111021_1d_1761397064966,111021,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.202,3,29,Phase1
2025-10-25 20:57:44.975,111021_1m_1761397064975,111021,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.209,3,11,Phase1
2025-10-25 20:57:45.005,118056_1d_1761397065005,118056,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.240,3,18,Phase1
2025-10-25 20:57:45.014,113615_5m_1761397065014,113615,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.249,3,26,Phase1
2025-10-25 20:57:45.024,113589_5m_1761397065024,113589,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.260,3,2,Phase1
2025-10-25 20:57:45.033,113616_5m_1761397065033,113616,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.268,3,1,Phase1
2025-10-25 20:57:45.041,118003_5m_1761397065041,118003,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.276,3,34,Phase1
2025-10-25 20:57:45.052,513330_5m_1761397065052,513330,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.199,3,8,Phase1
2025-10-25 20:57:45.061,511260_1m_1761397065061,511260,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.208,3,33,Phase1
2025-10-25 20:57:45.069,113659_1d_1761397065069,113659,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.215,3,17,Phase1
2025-10-25 20:57:45.078,113628_1d_1761397065078,113628,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.224,3,12,Phase1
2025-10-25 20:57:45.093,118016_1m_1761397065093,118016,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.239,3,5,Phase1
2025-10-25 20:57:45.110,551060_1d_1761397065110,551060,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.257,3,37,Phase1
2025-10-25 20:57:45.118,113679_1d_1761397065118,113679,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.264,3,20,Phase1
2025-10-25 20:57:45.127,113059_1d_1761397065127,113059,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.274,3,36,Phase1
2025-10-25 20:57:45.140,113575_5m_1761397065140,113575,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.090,3,31,Phase1
2025-10-25 20:57:45.155,511910_1m_1761397065155,511910,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.104,3,2,Phase1
2025-10-25 20:57:45.164,118030_1m_1761397065164,118030,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.114,3,24,Phase1
2025-10-25 20:57:45.173,113631_1d_1761397065173,113631,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.123,3,32,Phase1
2025-10-25 20:57:45.180,113042_5m_1761397065180,113042,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.130,3,7,Phase1
2025-10-25 20:57:45.189,113687_1d_1761397065189,113687,1d,43.145.21.43,7709,招商,failed,返回数据为空,0,0.139,3,30,Phase1
2025-10-25 20:57:45.197,603092_1m_1761397065197,603092,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.147,3,19,Phase1
2025-10-25 20:57:45.206,113047_1d_1761397065206,113047,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.156,3,14,Phase1
2025-10-25 20:57:45.217,113615_1m_1761397065217,113615,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.166,3,15,Phase1
2025-10-25 20:57:45.225,113674_1m_1761397065225,113674,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.174,3,34,Phase1
2025-10-25 20:57:45.234,113660_1d_1761397065234,113660,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.183,3,11,Phase1
2025-10-25 20:57:45.249,113691_1d_1761397065249,113691,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.198,3,29,Phase1
2025-10-25 20:57:45.262,511830_5m_1761397065262,511830,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.212,3,9,Phase1
2025-10-25 20:57:45.271,113059_5m_1761397065271,113059,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.220,3,1,Phase1
2025-10-25 20:57:45.281,118056_5m_1761397065281,118056,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.230,3,18,Phase1
2025-10-25 20:57:45.306,513590_5m_1761397065306,513590,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.255,3,26,Phase1
2025-10-25 20:57:45.332,113681_1m_1761397065332,113681,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.195,3,17,Phase1
2025-10-25 20:57:45.355,501303_5m_1761397065355,501303,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.218,3,8,Phase1
2025-10-25 20:57:45.363,520920_5m_1761397065363,520920,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.226,3,5,Phase1
2025-10-25 20:57:45.370,113047_1m_1761397065370,113047,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.233,3,12,Phase1
2025-10-25 20:57:45.379,113062_1d_1761397065379,113062,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.242,3,33,Phase1
2025-10-25 20:57:45.387,113689_1d_1761397065387,113689,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.250,3,37,Phase1
2025-10-25 20:57:45.404,118025_1d_1761397065404,118025,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.267,3,36,Phase1
2025-10-25 20:57:45.420,511150_1d_1761397065420,511150,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.283,3,20,Phase1
2025-10-25 20:57:45.442,113692_1m_1761397065442,113692,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.136,3,31,Phase1
2025-10-25 20:57:45.456,511090_5m_1761397065456,511090,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.127,3,7,Phase1
2025-10-25 20:57:45.465,118008_5m_1761397065465,118008,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.159,3,24,Phase1
2025-10-25 20:57:45.476,113661_1m_1761397065476,113661,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.170,3,2,Phase1
2025-10-25 20:57:45.486,511130_5m_1761397065486,511130,5m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.157,3,32,Phase1
2025-10-25 20:57:45.494,118038_5m_1761397065494,118038,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.165,3,14,Phase1
2025-10-25 20:57:45.502,113693_5m_1761397065502,113693,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.173,3,19,Phase1
2025-10-25 20:57:45.519,501310_5m_1761397065519,501310,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.189,3,18,Phase1
2025-10-25 20:57:45.534,118045_1m_1761397065534,118045,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.205,3,29,Phase1
2025-10-25 20:57:45.543,113033_1m_1761397065543,113033,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.214,3,30,Phase1
2025-10-25 20:57:45.552,118024_5m_1761397065553,118024,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.223,3,15,Phase1
2025-10-25 20:57:45.568,513660_1d_1761397065568,513660,1d,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.239,3,9,Phase1
2025-10-25 20:57:45.576,118057_1d_1761397065576,118057,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.246,3,26,Phase1
2025-10-25 20:57:45.585,110070_1d_1761397065586,110070,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.256,3,11,Phase1
2025-10-25 20:57:45.595,118035_1d_1761397065595,118035,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.266,3,1,Phase1
2025-10-25 20:57:45.605,501300_5m_1761397065605,501300,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.276,3,34,Phase1
2025-10-25 20:57:45.622,118036_5m_1761397065622,118036,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.183,3,8,Phase1
2025-10-25 20:57:45.629,513100_1d_1761397065629,513100,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.189,3,33,Phase1
2025-10-25 20:57:45.645,511880_1m_1761397065645,511880,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.206,3,5,Phase1
2025-10-25 20:57:45.655,111019_1d_1761397065655,111019,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.215,3,37,Phase1
2025-10-25 20:57:45.664,513110_1m_1761397065664,513110,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.225,3,17,Phase1
2025-10-25 20:57:45.672,110081_1m_1761397065672,110081,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.232,3,12,Phase1
2025-10-25 20:57:45.680,118025_1m_1761397065680,118025,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.240,3,36,Phase1
2025-10-25 20:57:45.687,113618_1d_1761397065687,113618,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.247,3,20,Phase1
2025-10-25 20:57:45.699,118037_1m_1761397065699,118037,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.080,3,19,Phase1
2025-10-25 20:57:45.712,551550_1d_1761397065712,551550,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.093,3,29,Phase1
2025-10-25 20:57:45.720,511600_1m_1761397065720,511600,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.101,3,32,Phase1
2025-10-25 20:57:45.730,118050_1d_1761397065730,118050,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.111,3,24,Phase1
2025-10-25 20:57:45.739,113683_5m_1761397065739,113683,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.120,3,18,Phase1
2025-10-25 20:57:45.748,511930_5m_1761397065748,511930,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.129,3,30,Phase1
2025-10-25 20:57:45.757,118054_1m_1761397065757,118054,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.138,3,14,Phase1
2025-10-25 20:57:45.772,113675_1m_1761397065772,113675,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.167,3,31,Phase1
2025-10-25 20:57:45.782,110089_1d_1761397065782,110089,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.163,3,15,Phase1
2025-10-25 20:57:45.796,113685_5m_1761397065796,113685,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.177,3,7,Phase1
2025-10-25 20:57:45.820,513550_1d_1761397065820,513550,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.201,3,2,Phase1
2025-10-25 20:57:45.828,113647_1m_1761397065828,113647,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.208,3,9,Phase1
2025-10-25 20:57:45.852,513330_1d_1761397065852,513330,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.232,3,1,Phase1
2025-10-25 20:57:45.867,113686_1d_1761397065867,113686,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.247,3,26,Phase1
2025-10-25 20:57:45.875,111023_5m_1761397065875,111023,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.255,3,34,Phase1
2025-10-25 20:57:45.884,513600_1m_1761397065884,513600,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.264,3,11,Phase1
2025-10-25 20:57:45.906,513650_1d_1761397065906,513650,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.210,3,8,Phase1
2025-10-25 20:57:45.915,513920_5m_1761397065915,513920,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.219,3,37,Phase1
2025-10-25 20:57:45.924,511070_1m_1761397065924,511070,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.228,3,5,Phase1
2025-10-25 20:57:45.932,551900_1d_1761397065932,551900,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.236,3,12,Phase1
2025-10-25 20:57:45.941,511030_1d_1761397065941,511030,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.245,3,20,Phase1
2025-10-25 20:57:45.951,513070_1m_1761397065951,513070,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.255,3,17,Phase1
2025-10-25 20:57:45.969,513560_5m_1761397065969,513560,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.272,3,33,Phase1
2025-10-25 20:57:45.977,513050_1m_1761397065977,513050,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.281,3,36,Phase1
2025-10-25 20:57:45.990,518600_1d_1761397065990,518600,1d,183.201.231.84,7709,中信,failed,返回数据为空,0,0.086,3,31,Phase1
2025-10-25 20:57:46.006,111002_1m_1761397066006,111002,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.122,3,19,Phase1
2025-10-25 20:57:46.020,520600_5m_1761397066020,520600,5m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.116,3,32,Phase1
2025-10-25 20:57:46.028,513780_1m_1761397066028,513780,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.124,3,24,Phase1
2025-10-25 20:57:46.038,551800_1d_1761397066038,551800,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.133,3,2,Phase1
2025-10-25 20:57:46.047,110064_5m_1761397066047,110064,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.163,3,29,Phase1
2025-10-25 20:57:46.057,511670_1m_1761397066057,511670,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.152,3,7,Phase1
2025-10-25 20:57:46.066,513860_1d_1761397066066,513860,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.161,3,15,Phase1
2025-10-25 20:57:46.075,113648_5m_1761397066075,113648,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.171,3,30,Phase1
2025-10-25 20:57:46.084,511650_1d_1761397066084,511650,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.180,3,14,Phase1
2025-10-25 20:57:46.093,520660_1d_1761397066093,520660,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.187,3,11,Phase1
2025-10-25 20:57:46.101,520660_5m_1761397066101,520660,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.196,3,34,Phase1
2025-10-25 20:57:46.111,511810_1d_1761397066111,511810,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.207,3,18,Phase1
2025-10-25 20:57:46.135,518890_5m_1761397066135,518890,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.230,3,26,Phase1
2025-10-25 20:57:46.144,501300_1d_1761397066144,501300,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.239,3,1,Phase1
2025-10-25 20:57:46.153,520510_1d_1761397066153,520510,1d,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.248,3,9,Phase1
2025-10-25 20:57:46.172,511020_1m_1761397066172,511020,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.186,3,8,Phase1
2025-10-25 20:57:46.180,118008_1d_1761397066180,118008,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.193,3,33,Phase1
2025-10-25 20:57:46.197,110086_1m_1761397066197,110086,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.210,3,37,Phase1
2025-10-25 20:57:46.211,513770_1m_1761397066211,513770,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.224,3,12,Phase1
2025-10-25 20:57:46.223,110062_1m_1761397066223,110062,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.236,3,17,Phase1
2025-10-25 20:57:46.238,110095_1d_1761397066238,110095,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.251,3,5,Phase1
2025-10-25 20:57:46.263,513950_5m_1761397066263,513950,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.276,3,36,Phase1
2025-10-25 20:57:46.272,501025_1d_1761397066272,501025,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.285,3,20,Phase1
2025-10-25 20:57:46.283,118035_5m_1761397066283,118035,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.148,3,19,Phase1
2025-10-25 20:57:46.291,113601_1d_1761397066291,113601,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.121,3,24,Phase1
2025-10-25 20:57:46.309,513500_5m_1761397066309,513500,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.139,3,7,Phase1
2025-10-25 20:57:46.317,513180_1m_1761397066317,513180,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.182,3,31,Phase1
2025-10-25 20:57:46.326,111019_5m_1761397066326,111019,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.156,3,14,Phase1
2025-10-25 20:57:46.334,551030_1m_1761397066334,551030,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.164,3,2,Phase1
2025-10-25 20:57:46.360,110087_5m_1761397066360,110087,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.190,3,29,Phase1
2025-10-25 20:57:46.369,113610_5m_1761397066369,113610,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.199,3,15,Phase1
2025-10-25 20:57:46.378,520510_5m_1761397066378,520510,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.207,3,9,Phase1
2025-10-25 20:57:46.386,513780_1d_1761397066386,513780,1d,43.145.21.43,7709,招商,failed,返回数据为空,0,0.216,3,30,Phase1
2025-10-25 20:57:46.404,113046_1m_1761397066404,113046,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.234,3,11,Phase1
2025-10-25 20:57:46.420,513520_1m_1761397066420,513520,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.267,3,32,Phase1
2025-10-25 20:57:46.429,513150_1d_1761397066429,513150,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.259,3,26,Phase1
2025-10-25 20:57:46.438,513650_5m_1761397066438,513650,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.268,3,18,Phase1
2025-10-25 20:57:46.454,551550_1m_1761397066454,551550,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.284,3,1,Phase1
2025-10-25 20:57:46.462,511220_5m_1761397066462,511220,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.292,3,34,Phase1
2025-10-25 20:57:46.476,110082_1m_1761397066476,110082,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.204,3,33,Phase1
2025-10-25 20:57:46.484,520970_5m_1761397066484,520970,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.204,3,17,Phase1
2025-10-25 20:57:46.492,113610_1d_1761397066492,113610,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.220,3,8,Phase1
2025-10-25 20:57:46.508,113030_5m_1761397066508,113030,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.228,3,37,Phase1
2025-10-25 20:57:46.516,113632_1m_1761397066516,113632,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.236,3,36,Phase1
2025-10-25 20:57:46.524,511060_1d_1761397066524,511060,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.244,3,12,Phase1
2025-10-25 20:57:46.533,520890_1d_1761397066533,520890,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.253,3,20,Phase1
2025-10-25 20:57:46.565,111017_5m_1761397066565,111017,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.285,3,5,Phase1
2025-10-25 20:57:46.575,113579_1d_1761397066575,113579,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.113,3,19,Phase1
2025-10-25 20:57:46.584,520660_1m_1761397066584,520660,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.111,3,31,Phase1
2025-10-25 20:57:46.593,513230_1d_1761397066593,513230,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.119,3,2,Phase1
2025-10-25 20:57:46.602,520830_1d_1761397066603,520830,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.140,3,24,Phase1
2025-10-25 20:57:46.611,520900_5m_1761397066611,520900,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.149,3,7,Phase1
2025-10-25 20:57:46.620,513920_1m_1761397066620,513920,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.146,3,15,Phase1
2025-10-25 20:57:46.629,113056_1m_1761397066629,113056,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.155,3,30,Phase1
