时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:57:47.247,113577_5m_1761397067247,113577,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.314,1,4,Phase1
2025-10-25 20:57:47.260,688759_5m_1761397067260,688759,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.318,1,34,Phase1
2025-10-25 20:57:47.269,113616_1d_1761397067269,113616,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.327,1,5,Phase1
2025-10-25 20:57:47.286,110087_1d_1761397067286,110087,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.353,1,28,Phase1
2025-10-25 20:57:47.303,510900_1d_1761397067303,510900,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.188,1,30,Phase1
2025-10-25 20:57:47.319,118033_5m_1761397067319,118033,5m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.386,1,10,Phase1
2025-10-25 20:57:47.333,110073_1d_1761397067333,110073,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.388,1,31,Phase1
2025-10-25 20:57:47.341,501311_1m_1761397067341,501311,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.399,1,37,Phase1
2025-10-25 20:57:47.364,520920_5m_1761397067364,520920,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.249,1,11,Phase1
2025-10-25 20:57:47.379,118038_1d_1761397067379,118038,1d,103.251.85.18,7709,国投,failed,返回数据为空,0,0.228,1,2,Phase1
2025-10-25 20:57:47.401,113631_1m_1761397067401,113631,1m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.250,1,27,Phase1
2025-10-25 20:57:47.408,511580_5m_1761397067408,511580,5m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.258,1,21,Phase1
2025-10-25 20:57:47.415,511900_1m_1761397067415,511900,1m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.265,1,3,Phase1
2025-10-25 20:57:47.432,113655_1m_1761397067432,113655,1m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.281,1,26,Phase1
2025-10-25 20:57:47.454,118035_1d_1761397067454,118035,1d,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.303,1,1,Phase1
2025-10-25 20:57:47.463,513060_5m_1761397067463,513060,5m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.312,1,25,Phase1
2025-10-25 20:57:47.473,513160_1d_1761397067473,513160,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.322,1,33,Phase1
2025-10-25 20:57:47.481,113601_1m_1761397067481,113601,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.330,1,23,Phase1
2025-10-25 20:57:47.489,118030_1d_1761397067489,118030,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.338,1,9,Phase1
2025-10-25 20:57:47.497,501023_1d_1761397067497,501023,1d,109.244.72.21,7709,西南,failed,返回数据为空,0,0.346,1,12,Phase1
2025-10-25 20:57:47.507,113673_1m_1761397067507,113673,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.355,1,22,Phase1
2025-10-25 20:57:47.517,113033_1m_1761397067517,113033,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.366,1,16,Phase1
2025-10-25 20:57:47.525,113618_1m_1761397067525,113618,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.592,1,7,Phase1
2025-10-25 20:57:47.538,520500_1m_1761397067538,520500,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.197,1,29,Phase1
2025-10-25 20:57:47.555,118040_1d_1761397067555,118040,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.192,1,30,Phase1
2025-10-25 20:57:47.564,118040_5m_1761397067564,118040,5m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.201,1,0,Phase1
2025-10-25 20:57:47.572,513310_5m_1761397067572,513310,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.211,1,18,Phase1
2025-10-25 20:57:47.581,113579_1m_1761397067581,113579,1m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.220,1,14,Phase1
2025-10-25 20:57:47.596,113686_5m_1761397067596,113686,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.234,1,4,Phase1
2025-10-25 20:57:47.605,118053_1m_1761397067605,118053,1m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.272,1,6,Phase1
2025-10-25 20:57:47.615,113656_1d_1761397067615,113656,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.253,1,15,Phase1
2025-10-25 20:57:47.624,118004_1m_1761397067624,118004,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.263,1,35,Phase1
2025-10-25 20:57:47.631,511660_1m_1761397067631,511660,1m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.269,1,28,Phase1
2025-10-25 20:57:47.639,118029_1d_1761397067639,118029,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.278,1,19,Phase1
2025-10-25 20:57:47.647,113589_1m_1761397067647,113589,1m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.285,1,5,Phase1
2025-10-25 20:57:47.672,118025_1m_1761397067672,118025,1m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.310,1,32,Phase1
2025-10-25 20:57:47.681,118049_1m_1761397067681,118049,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.318,1,10,Phase1
2025-10-25 20:57:47.698,520500_5m_1761397067698,520500,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.336,1,34,Phase1
2025-10-25 20:57:47.707,511600_1m_1761397067707,511600,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.344,1,37,Phase1
2025-10-25 20:57:47.716,511020_1d_1761397067716,511020,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.354,1,31,Phase1
2025-10-25 20:57:47.727,513120_1d_1761397067727,513120,1d,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.193,1,1,Phase1
2025-10-25 20:57:47.737,118006_5m_1761397067737,118006,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.203,1,23,Phase1
2025-10-25 20:57:47.760,501306_5m_1761397067760,501306,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.226,1,27,Phase1
2025-10-25 20:57:47.775,513690_1m_1761397067775,513690,1m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.241,1,26,Phase1
2025-10-25 20:57:47.785,513530_1d_1761397067785,513530,1d,112.45.28.5,7709,华西,failed,返回数据为空,0,0.251,1,25,Phase1
2025-10-25 20:57:47.794,511520_5m_1761397067794,511520,5m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.260,1,16,Phase1
2025-10-25 20:57:47.802,111023_5m_1761397067802,111023,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.268,1,11,Phase1
2025-10-25 20:57:47.811,111009_5m_1761397067811,111009,5m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.277,1,22,Phase1
2025-10-25 20:57:47.819,113654_5m_1761397067819,113654,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.285,1,2,Phase1
2025-10-25 20:57:47.832,511030_5m_1761397067832,511030,5m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.298,1,3,Phase1
2025-10-25 20:57:47.841,520900_1d_1761397067841,520900,1d,109.244.72.21,7709,西南,failed,返回数据为空,0,0.307,1,12,Phase1
2025-10-25 20:57:47.852,118034_1d_1761397067852,118034,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.319,1,21,Phase1
2025-10-25 20:57:47.870,113593_5m_1761397067870,113593,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.334,1,7,Phase1
2025-10-25 20:57:47.884,111014_1d_1761397067885,111014,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.350,1,33,Phase1
2025-10-25 20:57:47.893,501311_1d_1761397067893,501311,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.360,1,9,Phase1
2025-10-25 20:57:47.905,513050_1m_1761397067905,513050,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.190,1,29,Phase1
2025-10-25 20:57:47.913,510900_5m_1761397067913,510900,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.188,1,4,Phase1
2025-10-25 20:57:47.921,513860_5m_1761397067921,513860,5m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.196,1,10,Phase1
2025-10-25 20:57:47.930,118050_5m_1761397067930,118050,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.205,1,35,Phase1
2025-10-25 20:57:47.940,518680_5m_1761397067940,518680,5m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.214,1,6,Phase1
2025-10-25 20:57:47.966,551560_1m_1761397067966,551560,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.242,1,18,Phase1
2025-10-25 20:57:47.974,513230_1m_1761397067974,513230,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.259,1,30,Phase1
2025-10-25 20:57:47.983,518880_5m_1761397067983,518880,5m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.258,1,28,Phase1
2025-10-25 20:57:47.998,520550_1d_1761397067998,520550,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.273,1,15,Phase1
2025-10-25 20:57:48.007,511580_1d_1761397068007,511580,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.282,1,34,Phase1
2025-10-25 20:57:48.017,520580_5m_1761397068017,520580,5m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.292,1,14,Phase1
2025-10-25 20:57:48.032,551510_1m_1761397068032,551510,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.307,1,19,Phase1
2025-10-25 20:57:48.040,513780_1m_1761397068040,513780,1m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.315,1,5,Phase1
2025-10-25 20:57:48.049,113672_1d_1761397068049,113672,1d,221.179.18.108,7709,长城,failed,返回数据为空,0,0.325,1,0,Phase1
2025-10-25 20:57:48.057,511810_1d_1761397068057,511810,1d,47.107.23.229,7709,国海,failed,返回数据为空,0,0.332,1,32,Phase1
2025-10-25 20:57:48.082,511850_5m_1761397068083,511850,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.357,1,31,Phase1
2025-10-25 20:57:48.090,501307_1d_1761397068090,501307,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.365,1,37,Phase1
2025-10-25 20:57:48.111,513350_1m_1761397068111,513350,1m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.209,1,11,Phase1
2025-10-25 20:57:48.120,113597_1d_1761397068120,113597,1d,112.45.28.5,7709,华西,failed,返回数据为空,0,0.218,1,25,Phase1
2025-10-25 20:57:48.142,511160_1d_1761397068142,511160,1d,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.240,1,27,Phase1
2025-10-25 20:57:48.163,513010_1d_1761397068163,513010,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.260,1,21,Phase1
2025-10-25 20:57:48.179,513700_1m_1761397068179,513700,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.285,1,1,Phase1
2025-10-25 20:57:48.193,513780_1d_1761397068193,513780,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.290,1,9,Phase1
2025-10-25 20:57:48.208,513050_1d_1761397068208,513050,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.315,1,23,Phase1
2025-10-25 20:57:48.218,113640_1m_1761397068218,113640,1m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.316,1,2,Phase1
2025-10-25 20:57:48.226,511900_1d_1761397068226,511900,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.325,1,26,Phase1
2025-10-25 20:57:48.235,551030_1m_1761397068235,551030,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.333,1,33,Phase1
2025-10-25 20:57:48.243,551800_1m_1761397068243,551800,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.341,1,7,Phase1
2025-10-25 20:57:48.254,513700_1d_1761397068254,513700,1d,61.139.133.17,7709,东北,failed,返回数据为空,0,0.351,1,16,Phase1
2025-10-25 20:57:48.262,110062_1m_1761397068262,110062,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.359,1,22,Phase1
2025-10-25 20:57:48.270,551300_5m_1761397068270,551300,5m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.367,1,3,Phase1
2025-10-25 20:57:48.279,110096_5m_1761397068279,110096,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.376,1,12,Phase1
2025-10-25 20:57:48.292,520970_1m_1761397068292,520970,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.185,1,30,Phase1
2025-10-25 20:57:48.329,513900_1d_1761397068329,513900,1d,112.45.28.4,7709,华西,failed,返回数据为空,0,0.222,1,6,Phase1
2025-10-25 20:57:48.337,113632_1d_1761397068337,113632,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.230,1,18,Phase1
2025-10-25 20:57:48.346,551500_5m_1761397068346,551500,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.264,1,29,Phase1
2025-10-25 20:57:48.354,513210_1d_1761397068354,513210,1d,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.247,1,10,Phase1
2025-10-25 20:57:48.365,111004_1d_1761397068365,111004,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.257,1,19,Phase1
2025-10-25 20:57:48.373,513910_1d_1761397068373,513910,1d,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.265,1,14,Phase1
2025-10-25 20:57:48.388,513220_1m_1761397068388,513220,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.280,1,4,Phase1
2025-10-25 20:57:48.397,513650_1m_1761397068397,513650,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.289,1,15,Phase1
2025-10-25 20:57:48.405,113666_1m_1761397068405,113666,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.295,1,37,Phase1
2025-10-25 20:57:48.413,518880_1d_1761397068413,518880,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.305,1,5,Phase1
2025-10-25 20:57:48.423,511830_1d_1761397068423,511830,1d,47.107.23.229,7709,国海,failed,返回数据为空,0,0.314,1,32,Phase1
2025-10-25 20:57:48.432,513320_1m_1761397068432,513320,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.324,1,35,Phase1
2025-10-25 20:57:48.441,511030_1m_1761397068441,511030,1m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.333,1,28,Phase1
2025-10-25 20:57:48.449,520970_5m_1761397068449,520970,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.340,1,31,Phase1
2025-10-25 20:57:48.458,511190_5m_1761397068458,511190,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.350,1,34,Phase1
2025-10-25 20:57:48.466,520840_1m_1761397068466,520840,1m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.358,1,0,Phase1
2025-10-25 20:57:48.477,513970_5m_1761397068477,513970,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.242,1,11,Phase1
2025-10-25 20:57:48.484,113054_5m_1761397068484,113054,5m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.196,1,21,Phase1
2025-10-25 20:57:48.494,110092_5m_1761397068494,110092,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.206,1,2,Phase1
2025-10-25 20:57:48.504,110085_1m_1761397068504,110085,1m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.216,1,27,Phase1
2025-10-25 20:57:48.512,511980_1m_1761397068512,511980,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.223,1,1,Phase1
2025-10-25 20:57:48.535,520660_1m_1761397068535,520660,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.247,1,23,Phase1
2025-10-25 20:57:48.544,113627_1m_1761397068544,113627,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.255,1,22,Phase1
2025-10-25 20:57:48.554,113574_1m_1761397068554,113574,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.265,1,33,Phase1
2025-10-25 20:57:48.569,110085_5m_1761397068569,110085,5m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.281,1,26,Phase1
2025-10-25 20:57:48.578,111001_1d_1761397068578,111001,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.290,1,9,Phase1
2025-10-25 20:57:48.611,513360_5m_1761397068611,513360,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.321,1,12,Phase1
2025-10-25 20:57:48.619,118043_1m_1761397068619,118043,1m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.330,1,3,Phase1
2025-10-25 20:57:48.627,113674_5m_1761397068627,113674,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.338,1,7,Phase1
2025-10-25 20:57:48.643,513360_1d_1761397068643,513360,1d,61.139.133.17,7709,东北,failed,返回数据为空,0,0.354,1,16,Phase1
2025-10-25 20:57:48.653,511160_5m_1761397068653,511160,5m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.365,1,25,Phase1
2025-10-25 20:57:48.670,513120_1m_1761397068671,513120,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.196,1,19,Phase1
2025-10-25 20:57:48.692,110090_1d_1761397068692,110090,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.219,1,30,Phase1
2025-10-25 20:57:48.709,113670_5m_1761397068709,113670,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.235,1,18,Phase1
2025-10-25 20:57:48.724,111018_1d_1761397068724,111018,1d,117.184.126.164,7709,中银,failed,返回数据为空,0,0.250,1,29,Phase1
2025-10-25 20:57:48.733,551550_5m_1761397068733,551550,5m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.259,1,6,Phase1
2025-10-25 20:57:48.742,113625_5m_1761397068742,113625,5m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.268,1,10,Phase1
2025-10-25 20:57:48.766,118024_1d_1761397068766,118024,1d,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.292,1,14,Phase1
2025-10-25 20:57:48.774,113615_1d_1761397068774,113615,1d,221.179.18.108,7709,长城,failed,返回数据为空,0,0.299,1,0,Phase1
2025-10-25 20:57:48.783,110097_1m_1761397068783,110097,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.309,1,4,Phase1
2025-10-25 20:57:48.792,118011_5m_1761397068792,118011,5m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.318,1,15,Phase1
2025-10-25 20:57:48.801,118021_1d_1761397068801,118021,1d,117.175.57.156,7709,国联,failed,返回数据为空,0,0.326,1,35,Phase1
2025-10-25 20:57:48.826,113597_5m_1761397068826,113597,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.351,1,34,Phase1
2025-10-25 20:57:48.834,513300_5m_1761397068834,513300,5m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.359,1,5,Phase1
2025-10-25 20:57:48.842,110089_5m_1761397068842,110089,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.367,1,31,Phase1
2025-10-25 20:57:48.851,513900_5m_1761397068851,513900,5m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.376,1,32,Phase1
2025-10-25 20:57:48.861,113615_5m_1761397068861,113615,5m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.386,1,28,Phase1
2025-10-25 20:57:48.870,113048_1m_1761397068870,113048,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.395,1,37,Phase1
2025-10-25 20:57:48.882,118005_1d_1761397068882,118005,1d,120.53.204.206,7709,招商,failed,返回数据为空,0,0.214,1,11,Phase1
2025-10-25 20:57:48.892,113070_1m_1761397068892,113070,1m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.224,1,21,Phase1
2025-10-25 20:57:48.900,118021_5m_1761397068900,118021,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.232,1,2,Phase1
2025-10-25 20:57:48.909,118005_1m_1761397068909,118005,1m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.241,1,26,Phase1
2025-10-25 20:57:48.918,511910_1d_1761397068918,511910,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.250,1,23,Phase1
2025-10-25 20:57:48.927,113683_1d_1761397068927,113683,1d,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.259,1,1,Phase1
2025-10-25 20:57:48.937,118043_1d_1761397068937,118043,1d,113.57.31.38,7709,长江,failed,返回数据为空,0,0.269,1,7,Phase1
2025-10-25 20:57:48.945,113601_5m_1761397068945,113601,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.277,1,27,Phase1
2025-10-25 20:57:48.953,113651_1d_1761397068953,113651,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.285,1,9,Phase1
2025-10-25 20:57:48.962,113650_1d_1761397068962,113650,1d,112.93.132.18,7709,国投,failed,返回数据为空,0,0.294,1,22,Phase1
2025-10-25 20:57:48.970,111000_1m_1761397068970,111000,1m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.302,1,3,Phase1
2025-10-25 20:57:48.979,511950_1m_1761397068979,511950,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.311,1,16,Phase1
2025-10-25 20:57:48.990,113656_5m_1761397068990,113656,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.322,1,33,Phase1
2025-10-25 20:57:49.007,113671_1d_1761397069007,113671,1d,109.244.72.21,7709,西南,failed,返回数据为空,0,0.339,1,12,Phase1
2025-10-25 20:57:49.024,603092_1m_1761397069024,603092,1m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.356,1,25,Phase1
2025-10-25 20:57:49.036,113680_1m_1761397069036,113680,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.158,1,18,Phase1
2025-10-25 20:57:49.044,113058_5m_1761397069045,113058,5m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.174,1,19,Phase1
2025-10-25 20:57:49.057,113663_1d_1761397069057,113663,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.178,1,4,Phase1
2025-10-25 20:57:49.067,513910_5m_1761397069067,513910,5m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.189,1,14,Phase1
2025-10-25 20:57:49.075,113653_1m_1761397069075,113653,1m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.196,1,0,Phase1
2025-10-25 20:57:49.085,113045_5m_1761397069085,113045,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.207,1,29,Phase1
2025-10-25 20:57:49.094,603092_5m_1761397069094,603092,5m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.216,1,10,Phase1
2025-10-25 20:57:49.102,118027_1d_1761397069102,118027,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.223,1,5,Phase1
2025-10-25 20:57:49.117,113695_1d_1761397069117,113695,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.238,1,28,Phase1
2025-10-25 20:57:49.138,113066_5m_1761397069138,113066,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.268,1,30,Phase1
2025-10-25 20:57:49.153,113692_1d_1761397069153,113692,1d,112.45.28.4,7709,华西,failed,返回数据为空,0,0.275,1,6,Phase1
2025-10-25 20:57:49.162,510900_1d_1761397069162,510900,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.283,1,15,Phase1
2025-10-25 20:57:49.177,113067_1d_1761397069177,113067,1d,117.175.57.156,7709,国联,failed,返回数据为空,0,0.298,1,35,Phase1
2025-10-25 20:57:49.186,113695_5m_1761397069186,113695,5m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.307,1,32,Phase1
2025-10-25 20:57:49.194,501018_1m_1761397069194,501018,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.315,1,31,Phase1
2025-10-25 20:57:49.210,113563_1m_1761397069210,113563,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.331,1,34,Phase1
2025-10-25 20:57:49.220,118052_1m_1761397069220,118052,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.339,1,37,Phase1
2025-10-25 20:57:49.232,118006_1d_1761397069232,118006,1d,120.53.204.206,7709,招商,failed,返回数据为空,0,0.200,1,11,Phase1
2025-10-25 20:57:49.239,118040_1m_1761397069239,118040,1m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.206,1,2,Phase1
2025-10-25 20:57:49.247,118038_1d_1761397069247,118038,1d,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.214,1,1,Phase1
2025-10-25 20:57:49.254,513280_1d_1761397069254,513280,1d,112.45.28.5,7709,华西,failed,返回数据为空,0,0.220,1,25,Phase1
2025-10-25 20:57:49.262,513830_5m_1761397069262,513830,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.229,1,27,Phase1
2025-10-25 20:57:49.278,511360_1d_1761397069278,511360,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.245,1,9,Phase1
2025-10-25 20:57:49.286,501302_1m_1761397069286,501302,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.253,1,23,Phase1
2025-10-25 20:57:49.297,113687_5m_1761397069297,113687,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.264,1,33,Phase1
2025-10-25 20:57:49.314,511690_1d_1761397069314,511690,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.281,1,26,Phase1
2025-10-25 20:57:49.331,113680_1d_1761397069331,113680,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.299,1,21,Phase1
2025-10-25 20:57:49.356,511150_1m_1761397069356,511150,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.323,1,22,Phase1
2025-10-25 20:57:49.365,501310_1m_1761397069365,501310,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.332,1,16,Phase1
2025-10-25 20:57:49.382,511650_5m_1761397069382,511650,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.349,1,12,Phase1
2025-10-25 20:57:49.391,513160_1d_1761397069391,513160,1d,113.57.31.38,7709,长江,failed,返回数据为空,0,0.358,1,7,Phase1
2025-10-25 20:57:49.399,113689_1d_1761397069399,113689,1d,183.131.224.27,7709,中信,failed,返回数据为空,0,0.366,1,3,Phase1
2025-10-25 20:57:49.411,113666_1d_1761397069411,113666,1d,117.184.126.164,7709,中银,failed,返回数据为空,0,0.182,1,29,Phase1
2025-10-25 20:57:49.421,520620_1m_1761397069421,520620,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.211,1,19,Phase1
2025-10-25 20:57:49.430,511670_1d_1761397069430,511670,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.200,1,30,Phase1
2025-10-25 20:57:49.438,501307_1m_1761397069438,501307,1m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.209,1,0,Phase1
2025-10-25 20:57:49.447,513220_1d_1761397069447,513220,1d,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.227,1,14,Phase1
2025-10-25 20:57:49.457,118037_1d_1761397069457,118037,1d,112.45.28.4,7709,华西,failed,返回数据为空,0,0.227,1,6,Phase1
2025-10-25 20:57:49.466,118013_1m_1761397069466,118013,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.237,1,10,Phase1
2025-10-25 20:57:49.474,113643_1m_1761397069474,113643,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.244,1,35,Phase1
